chain,block_number,block_timestamp_unix,tx_hash,tx_from,authorization_chain_id,delegate_address,authorization_nonce,authorization_y_parity,authorization_r,authorization_s,recovered_authority,recovery_error,first_observed_block,first_observed_tx_hash,authorization_frequency,distinct_recovered_authorities,distinct_tx_senders,bytecode_sha256,bytecode_length,retrieval_status
ethereum,25693139,1785986027,0xb1eb1e919220c90fd7bdcb0a1398b04f955b39d1625c202916b5a7ef54477fc6,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,0x1,0xd2e28229f6f2c235e57de2ebc727025a1d0530fb,0x0,0x1,0xb0b9059ed1156d8a94a239393fa7f9f26697b434023a314424d39a7321b5be67,0x631bc93dff7ad9a1a23e3a61e54d5327a877dba87afe7d3971e1f1c9b05ad0e6,0x833e06368e98375ab1eada52b2c6980997e39f8b,,25692831.0,0x5b4c6abdeb07b4250bd732b108b99eb806bc1de47ebe837abd2fbcc15e8a0b5b,181.0,180.0,39.0,c0b57b2c40a34ef84dea003ef3fefecab90bcf8a309564747de849eb1dfcf504,6905.0,OK
ethereum,25693139,1785986027,0x901378eaebe6570ee71118b9fbaf968eed69f4791c4775ab5437fefc9188cf84,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c439,0x1,0x975228159c1e032a973b5abf9ece5df1af5254ee72e13121e12cfc29074b587b,0x2068a4766412f78384a365a2df400d07cb239d727357e6697e38c40421ae673,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25693139,1785986027,0x78828ce1f2c96c8667e4bc3f240f4af368a3c58e36a9aaac0c573a30c92c5608,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x2,0x0,0xeb90d13b69141ca47e0f237ebd8d4c98c398013e5f3e617bae2d07fad9e0c4af,0x755f66403e6d2094fe119cab9d2e753cc6a408e2fec83f5fe85a58edc395f739,0x83bd04d9af38108390444a95d22e9d0fa9bf76ab,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25693139,1785986027,0x78828ce1f2c96c8667e4bc3f240f4af368a3c58e36a9aaac0c573a30c92c5608,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x22,0x0,0xba469ce1954a7b72f8f36c480668b6e26f191e47ef394c911491cf8a257746d,0x6a41dd900f406635031f9d57c13d79cfdfae72e74e249b11c68d644ce964e40,0xffb5e1340ab5cd69dfe966236b373b79f5bb736e,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25693139,1785986027,0x78828ce1f2c96c8667e4bc3f240f4af368a3c58e36a9aaac0c573a30c92c5608,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x17,0x1,0x31e287c60af9613423202050036df8ab98cea8caf519025dafa26bc8d1fe4ca2,0x7721efa262553f0427c0ea5c2238df3b279448754c345eaf36903d7fdd1810c9,0x9d7d100c285f7ee33a10f9873cb224df0efd3fb9,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25693140,1785986039,0x2b4f0af689f129d6df4ffebf18fa6b49eb8520cb4210e45b51c11b96b3c4d8cc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x1c,0x1,0x52844d186d62081a5889d9eda83ce2ecda44f305801fa0d9cdabd1aaa622bb85,0xf9833736d700bf8ce0039f296284bb907bc8fecf6bb21cbab8d32ddf7f27e92,0xb9dd8ea3f19057dc5c67e86f7a3e6148ad7c1a7c,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25693140,1785986039,0x2b4f0af689f129d6df4ffebf18fa6b49eb8520cb4210e45b51c11b96b3c4d8cc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x3,0x1,0xf5e5109bf92a178ad01db276f4c354fabdee6fb11eaf5fb1ba76f64a338d0f86,0xcec36474eb5471dc2c58665ff5888c7a27251aa04ac99f8a74da23a9ae42d62,0x83bd04d9af38108390444a95d22e9d0fa9bf76ab,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25693140,1785986039,0x2b4f0af689f129d6df4ffebf18fa6b49eb8520cb4210e45b51c11b96b3c4d8cc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x23,0x1,0xcec6967fe2f27c8b39e4a5c029279a930dc1e85aed47f18a1f35173f98f60bb,0x62b236b2d8c944fdb4dc51779c7ecd6adff552a59be8557e82aa82a2d7572d5,0xffb5e1340ab5cd69dfe966236b373b79f5bb736e,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25693140,1785986039,0x0b7c4a4a72f88821e845ea5ea0a411737df6bb8c3685125973fdd41336bd34ef,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x0,0x90f801dd335d8ec13239be571b18274177e671bf6dd945ec193be00704273913,0x2692938651dd93596485593c6a94dcba029fba39f97c0f207615b08b622f2198,0xc01373ab2071d650adceda15d6c9311db5b9daab,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25693140,1785986039,0x0b7c4a4a72f88821e845ea5ea0a411737df6bb8c3685125973fdd41336bd34ef,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x0,0x66c58f0442302f83f1501c294334719cf911d393287ff4164adc65574205274e,0x1b46a33bb66e4107840ab466e29a655aeb825c29bb4a211d57ffee86a05874ff,0x72c36a9987fe201388864d038e3b6402233a1c48,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25693140,1785986039,0x0b7c4a4a72f88821e845ea5ea0a411737df6bb8c3685125973fdd41336bd34ef,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x0,0x146dc649173cd8d01abb388a3382eddde682936d2d391c9c5542a919ceb6c36a,0x1249866de3f0a8379a077e0fc05f1ac9e3a85018603045abf24921a959e97c48,0x0e43acc21bed67c2058c8b4006cf233a57c9edf3,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25693140,1785986039,0x0b7c4a4a72f88821e845ea5ea0a411737df6bb8c3685125973fdd41336bd34ef,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x1,0x0,0x31865d838202d34190d2d959f82865e7571f5708ecbd2f719f988d1009f10e3b,0x43b80d262e2fa3caf870f5effe295e21185c38f015e2316bf9e88b1b2195b830,0x74e8b2d79e6d2ecd7aad66cabf312108c2dc5ec6,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25693140,1785986039,0x0b7c4a4a72f88821e845ea5ea0a411737df6bb8c3685125973fdd41336bd34ef,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x1,0x1,0x471531b62ea28e123684947c8b976914f4bb1df7a3c72afee5b4142db57bccf0,0x39b0d2394f97c64b64ef03bfb241a09c5656a9a275feabc7aba2b3ace2dba8be,0x82e5eef02c5ce1ca10c7c5d6bfeecc0de03d9379,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25693140,1785986039,0x0b7c4a4a72f88821e845ea5ea0a411737df6bb8c3685125973fdd41336bd34ef,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x1,0x0,0xacb75eec262998a010dc711adcbcf15abb50e609844174cc1022e5786fd81baa,0x10e5e47ed779c1ce37cedae10ac078586c95c8670417e2c10de3ae0c99cb89c3,0x38384e49069c92cc834a722aae7538f91aaf7965,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25693140,1785986039,0x0b7c4a4a72f88821e845ea5ea0a411737df6bb8c3685125973fdd41336bd34ef,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x1,0xf653c170550621c18fbb1aa7b6ea3e944fefc453cead909336b97cef04eac683,0x21a9eba06d646bc5343cbb98e89efbd8666121f8dfe728483dceef2af6304e05,0x5a844933f65bda1c9b9e812a3b58f7639e693a4b,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25693140,1785986039,0x0b7c4a4a72f88821e845ea5ea0a411737df6bb8c3685125973fdd41336bd34ef,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x0,0x70264de0a1ad5867dcc6f6d9bbe1a998f7a9b7c8d12744724b1190a13350eeb1,0xa9fb19a8cb79cfc2feeaf7b99f869d7e81282470a612ecb1b7d8ada0933da8e,0xc1decca2aa03e532bc95a04bb1df0ec5609c7e28,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25693140,1785986039,0x0b7c4a4a72f88821e845ea5ea0a411737df6bb8c3685125973fdd41336bd34ef,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x0,0x11c8b84cd9761e30faccd540e030f088b1d1819faa269d91f2c603ff49411b33,0x28e87774889b8841fe69e509eb88da8f3ae059af5c121a41d3b33c310a75904b,0x472e4d0a239278f993ab40e498076283bd056f1c,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25693140,1785986039,0xd7f7cf6a9ea83aa7f815514ac75c1eea3a1b9d415ea8c68e8f0243eea3704304,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c43a,0x1,0xac2e26f4eb75f56c3799b94af614daa4b8093114bdfe8c0cd8838c16fda94870,0x61bbd928844d555e0984a81da3bc41b4f4a071396959b8989541c8bc4db03907,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25693141,1785986051,0x1eaa3532c283bb57f8e01dab19ada2c43b8939406ce547338224dc771bc0c9ff,0x43370240c309f6cc0815929a176609267971224f,0x1,0xe6cae83bde06e4c305530e199d7217f42808555b,0x0,0x0,0x4d2b9f54811981b4ca2d6dd5f16c9238cfaad2ac4cbbbe40c2829da1764039e2,0x74cb2d22b1fb695fc86f74298e43dd401899e7d0bfb7a23e2668226777a94674,0x140d8f2dae9a66a692cd1984be7f188ab1f4b511,,25692823.0,0xdd9b40bdc48cf895d6391ea0117137c1655d6dc6b914a78fc386877d2b392076,211.0,210.0,42.0,e5cafd6d044419dd87f11e2797e1ef8c62d838ee13b3ebbb2499745998b32e74,3639.0,OK
ethereum,25693142,1785986063,0x2181c57d0eafbbed04f20b07657a7d0458651a293e4a000dcdcc8684571be2ca,0x2e87f7ede066930b45dd60c25bc8f52864fcec15,0x1,0x69e6bd1c4082403fc7917a61f6216552fc1a541d,0x0,0x0,0xf706799acdebde308778cbec6a3cc212708ce89f5d3fd29220350bc6863fc110,0x45b303fad1734b1a2c01dc301250f598c4b462ce3bb82adfe7e849a52fbd401c,0x9f0cde0d5ac788dc392a74d6a0e12b86b75290d6,,25692822.0,0x4fd35fb54f8d7a2515c39cc0155485e380ab94617629de5c19450f90e2fc8ec3,95.0,92.0,15.0,a48d8874513e4b2edfbcb809f3f0035b94c22dcd82cdb0d2502abe523f2e1913,9768.0,OK
ethereum,25693142,1785986063,0xb7d97382b04b1ebee383f2c383e6610589214aee9650cdaa2a2fb23c05c11dad,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x1,0x69007702764179f14f51cdce752f4f775d74e139,0x0,0x0,0xf365537ed0a8fbda87e65c40b6dcf9c6b72b22be7159831ef87dba2fe3ba0307,0x3878a0770dd60a083fdd195a557f18e65973b4e88b22797178390f65016beef9,0x7dd0031da531645efc6cc909417e0f54052c39e1,,25692857.0,0x27e271c0755eee989956d74df0057e13c536227d6e025eaaf4dc34290f26f9aa,86.0,86.0,5.0,742f760f1278f7ede7ff447b50c91e0e33f576909c14bcb04c0eef8473c677e1,23741.0,OK
ethereum,25693142,1785986063,0x2945e26481eacf7838fe9f0463fd1bd0f635f3dcb8f6dba3a95311be619c8ce3,0x4ae8f9294dcf802d22af1ccb1e05e8fc7ac26bb2,0x1,0x490aac77c960b0569c8e446ac7e12490bd44ca1d,0x0,0x1,0x638608b4489e78262b6b17f96abb4c437fc4c224d0d1705a2de0244c10197b40,0x5e1757f26d0d037194770fb5cff0ba5274db7b1ef58007f23354c3cf5328e5f7,0x46ba163b547e52023a2555eff53692df3f31c390,,25692820.0,0xb0a54e9938e5463e3c0df148d4d9398bc1f8d21b6b0f83d0382c5d03ed930d57,311.0,306.0,26.0,4ad11d6a434f311ef4e2a21f13e377622d786711fcbb1f67613ce1ec357e677c,2725.0,OK
ethereum,25693142,1785986063,0x5463b42e40efcdc8748ac198e076b7a6b4489dcb0c4071988dd54545168b1c98,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x18,0x0,0xffd181755c5b44aa751f87136156705c462b2a3a1779074b7177399cd471b315,0x46e0142e3fb588ee88f9c6562d7bcd0aa1146bb56568d9d2cbb754e2dbed5b84,0x9d7d100c285f7ee33a10f9873cb224df0efd3fb9,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25693142,1785986063,0xf6ec5c860c78ee39d886b089859bb431ef9c6fdca11ff4e368c3c2f3f8bd3103,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c43b,0x1,0x8519e479b0d21ff0f8eff5f485cdf046c1fe959e56061fb7b1c324ae157393f1,0x3931f8a1a5ff58083c09b4f95047be958ede0a33f85cebedfc9dd28f43e34da1,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25693142,1785986063,0x70ee25e98f9078138129fa0a1390a1f79445ed69a0faeb2f4e2eefee8bc565b1,0x1b64373fdbb55bf78a17bb8d9ba04017e215544b,0x1,0x0e04736a85433445ef602d07946671685ec94647,0x4c43a,0x1,0xd6ba37ef6a61225fe179ce393e01144b3db4cfc5aafa88eff5af6e2848731e44,0x5d3629813c5233a567b2230ccc5cd56e9dd99435094525a1e350088368ae72d9,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692822.0,0x217ba259da2a014a4140e8e9df084cf080ddfd44331463ebb79be169810a27aa,683.0,3.0,3.0,22fa5d377c5cd4d71f2a140af7655bab38e772d8ba5df12309f79f23b0d5400d,717.0,OK
ethereum,25693143,1785986075,0xb612f737fb2bf475e595f0bd2b5410778fe18ec1844ca235645313ea7f017a0d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x1d,0x0,0x3ca7c7d703e50c856304ae6264fe68f9ba3d5ec31e4e255cfa0adcbe18cd2b26,0x5dae1f79f4c8fb2fd2d36cc88c156dba6fb1b4a8af3da64953e3d43a275b12d6,0xb9dd8ea3f19057dc5c67e86f7a3e6148ad7c1a7c,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25693143,1785986075,0xb734cac380eabbf8109aef5b1d566cff613ba73a588e0a1231491760c09562f9,0xfa176be60ee2227268030d245c4214599431d27f,0x1,0x0000fb7702036ff9f76044a501ac1aa74cbab16b,0x0,0x0,0x775550aa34e2a0913d26f327b5db060ba144cf9df74610191723130c276a0441,0x4873c2ac39cfcc9670231d90bf0afbe85d6dcb7c72ba54739f8e17ed792e511d,0xa0290cbe63a76d5553ba015573da0c36ac1f81b9,,25692827.0,0x9651346d2c77bddabdcd7a056fba2f93733e5fb5a7331ee03e4d9a7ece6ad4fd,203.0,200.0,28.0,606cd1b1f80963a6a404106f3e00070fdaf55a80b8738fb50dc8bddd938e66c4,7314.0,OK
ethereum,25693143,1785986075,0x75829f25e1db320a732d4128181486358532ba2931c68f691ff0a348d021e352,0x1b64373fdbb55bf78a17bb8d9ba04017e215544b,0x1,0x0e04736a85433445ef602d07946671685ec94647,0x4c43c,0x1,0xb4c141679ea12abc53192286fdc45cdb1a7a6c9b10edca32ee88011acf01cfac,0x6471c5afd1d125294508ca1fca3269ed9e2a15533913a34c3868a4c8a4302083,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692822.0,0x217ba259da2a014a4140e8e9df084cf080ddfd44331463ebb79be169810a27aa,683.0,3.0,3.0,22fa5d377c5cd4d71f2a140af7655bab38e772d8ba5df12309f79f23b0d5400d,717.0,OK
ethereum,25693144,1785986087,0xc9a55555e7e5cababc5762bb8b2207df126113e684dffa7e42d6d31c9d8dda93,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x1,0x27dbd0e71b85700e29994d6d3a51f2e32442aa61,0x0,0x1,0x10b1cd6145dbd83c9f9111380ac089ddf57171cedd368e699e782d099abcab42,0x5379171f0a9c26bc6eea01ae529864655ff5dd15f2ef63113886b256d27ee529,0x472f67818e910d5e583ae6913ae93d67f5c76f1c,,25692827.0,0x6a8b619bf34c6a9c305f336b3707c47e96ff36ba28424db15ef6592fd1ceafba,1380.0,1380.0,2.0,f1f16c5946b3f50efc05e04c02daba273e19eecce181fec919cc6095b2c5720c,789.0,OK
ethereum,25693144,1785986087,0xc9a55555e7e5cababc5762bb8b2207df126113e684dffa7e42d6d31c9d8dda93,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x1,0x27dbd0e71b85700e29994d6d3a51f2e32442aa61,0x0,0x0,0x3a3463e7cbec5784593983638dcf9be0613f715e7d6a662ae3f5419a4787b30d,0x74ae698c3a658bddc3e3330d26aa5ad2bdee7095b4f55e68cbc4ec323c11f274,0xf33c91a3bec94847e18419d5a09349b093cfaee8,,25692827.0,0x6a8b619bf34c6a9c305f336b3707c47e96ff36ba28424db15ef6592fd1ceafba,1380.0,1380.0,2.0,f1f16c5946b3f50efc05e04c02daba273e19eecce181fec919cc6095b2c5720c,789.0,OK
ethereum,25693144,1785986087,0xc9a55555e7e5cababc5762bb8b2207df126113e684dffa7e42d6d31c9d8dda93,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x1,0x27dbd0e71b85700e29994d6d3a51f2e32442aa61,0x0,0x1,0x7fe382799f5c4888194c07e653398bb96497a0d39defbaa772f48cfed80dce3c,0x76e9fe0e67f2c97b558ff94a2c8268c3b67d2f28f6f14066862800c32119aee4,0x34a9f6486adbbac96867ab5074dc2a719b8bf32d,,25692827.0,0x6a8b619bf34c6a9c305f336b3707c47e96ff36ba28424db15ef6592fd1ceafba,1380.0,1380.0,2.0,f1f16c5946b3f50efc05e04c02daba273e19eecce181fec919cc6095b2c5720c,789.0,OK
ethereum,25693144,1785986087,0x3e17f1a4744b9b137a073611464af8f6135a9d650cf68d3561bcedf2355f889e,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c43d,0x1,0x4fa9aaf2be8fd7b053c977ef2416d21b2729c2e3f983e36c3a30c150a94d3a60,0x63bb58dfcddd4d5057894ef748e4ea7fa0922a880847879afc02c05c48a1a4dc,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25693146,1785986111,0xa07c2f6b798ff9710a04fe4067ede9852402b58d16adbd89d342d069f2f9e592,0x90502666e33d71483302f81c8349a6185572db42,0x1,0x34fff33dc9c0ead473a1878923b3858d8ed04dfb,0xd46,0x0,0xc7cdd9a18f5ec0ff8f2a6f4d8621d8abc2ba9c17d506868b85b3334637e89f62,0x7993a928b9532c80998949635940be1f3df6548db67b2988e48a35d13a503a19,0x0a69eb1ca0c26dec84627de57b26d40751164931,,25692848.0,0x409c23bfcc835e583d894ee77ec625dea6a35cfed817a3ddf2d8bcf4eed65a4a,126.0,79.0,1.0,48eca79f496dd2c16ba9c78ee8959e4c257cf3cfa494072096f742e5027bf18c,3266.0,OK
ethereum,25693146,1785986111,0xa07c2f6b798ff9710a04fe4067ede9852402b58d16adbd89d342d069f2f9e592,0x90502666e33d71483302f81c8349a6185572db42,0x1,0x34fff33dc9c0ead473a1878923b3858d8ed04dfb,0x1,0x0,0x6bb46b73ba29303b2ec803873c93e741d7fbf2f088f341da3458ea4c7c5754b1,0x30e3d2822400cdb23f15af2673a3753e8780aa4a13be124ff76acdb591bc091b,0x58055f7cbc0fe5911c4f2302b1f3762e429690ef,,25692848.0,0x409c23bfcc835e583d894ee77ec625dea6a35cfed817a3ddf2d8bcf4eed65a4a,126.0,79.0,1.0,48eca79f496dd2c16ba9c78ee8959e4c257cf3cfa494072096f742e5027bf18c,3266.0,OK
ethereum,25693146,1785986111,0xa07c2f6b798ff9710a04fe4067ede9852402b58d16adbd89d342d069f2f9e592,0x90502666e33d71483302f81c8349a6185572db42,0x1,0x34fff33dc9c0ead473a1878923b3858d8ed04dfb,0x6574,0x1,0x873e5fb279226e537a4141188ad98a14dd6ce03590e072614127926c1ea3131c,0x99583db50a9eab8945c6c70f91c9e39506fad12f1d9db7b373d1c3e354f8db1,0x90502666e33d71483302f81c8349a6185572db42,,25692848.0,0x409c23bfcc835e583d894ee77ec625dea6a35cfed817a3ddf2d8bcf4eed65a4a,126.0,79.0,1.0,48eca79f496dd2c16ba9c78ee8959e4c257cf3cfa494072096f742e5027bf18c,3266.0,OK
ethereum,25693146,1785986111,0x42f420ced8e55171dfa778b833a37601f7403df0b8ac8a10b15eb8136d1213f7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x0,0x0,0x7e0a978561a62484e0b6dbd33c9650073e9e66a7c367b2b2977c18fa328122d,0x401fc063f1eb0550efa48be221f2f04eaab828a554aa3383c6a6f70f1657dba9,0xdf3fb78bbc78d5eb352620ecbac7e540e2bea386,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25693146,1785986111,0xa3327722dd254693e7f4e787226f1209367620497ca50e29788e82bfed3718b8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x0,0x0,0x12b00918c8f7c6e98c4ee4db2b19b6659c72a697c122eb9939571085d56f31b1,0x70e38b591d0349e8c9d7c0c57769f4db2a52cc7ad7f12f00369834fa7ad47792,0x2be22260354ab30c52c47982a43aeba986a7931d,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25693146,1785986111,0xa3327722dd254693e7f4e787226f1209367620497ca50e29788e82bfed3718b8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0xd,0x1,0x5fbafd81099af1eaed6e2615fe01cd2474d4b8db3c117673624bcd120cc53629,0x653f53a87473bbf74de5077b57ec8ca4598a4f37814e457992dbb70ca4445382,0x33df9c550db21b04335706f1b6cd550fe1cbde82,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
